Category,NAICS
ScenBefore,212395
ScenBefore,332720
ScenBefore,311930
ScenBefore,336510
ScenBefore,335990
ScenBefore,326121
ScenBefore,322111
ScenBefore,332999
ScenBefore,111421
ScenBefore,212233
ScenBefore,112420
ScenBefore,311351
ScenBefore,332113
ScenBefore,333910
ScenBefore,327910
ScenBefore,339990
ScenBefore,332410
ScenBefore,334210
ScenBefore,311814
ScenBefore,311911
ScenBefore,212232
ScenBefore,335315
ScenBefore,336390
ScenBefore,325910
ScenBefore,111130
ScenBefore,321992
ScenBefore,321919
ScenBefore,212326
ScenBefore,325181
ScenBefore,313310
ScenBefore,313210
ScenBefore,327390
ScenBefore,322220
ScenBefore,112210
ScenBefore,322291
ScenBefore,212314
ScenBefore,112110
ScenBefore,333920
ScenBefore,313220
ScenBefore,311511
ScenBefore,113210
ScenBefore,311111
ScenBefore,332329
ScenBefore,112510
ScenBefore,212116
ScenBefore,111999
ScenBefore,322219
ScenBefore,332321
ScenBefore,334512
ScenBefore,311515
ScenBefore,111150
ScenBefore,325120
ScenBefore,212394
ScenBefore,327410
ScenBefore,332991
ScenBefore,212299
ScenBefore,212114
ScenBefore,325410
ScenBefore,333120
ScenBefore,326150
ScenBefore,311230
ScenBefore,311824
ScenBefore,336110
ScenBefore,321211
ScenBefore,111160
ScenBefore,313320
ScenBefore,212220
ScenBefore,321999
ScenBefore,333248
ScenBefore,326140
ScenBefore,212392
ScenBefore,331529
ScenBefore,321111
ScenBefore,335920
ScenBefore,311352
ScenBefore,332910
ScenBefore,333310
ScenBefore,111419
ScenBefore,311990
ScenBefore,325210
ScenBefore,313230
ScenBefore,334220
ScenBefore,111422
ScenBefore,212231
ScenBefore,332420
ScenBefore,333110
ScenBefore,221111
ScenBefore,327310
ScenBefore,325991
ScenBefore,321217
ScenBefore,314110
ScenBefore,321920
ScenBefore,321911
ScenBefore,333416
ScenBefore,325520
ScenBefore,337215
ScenBefore,325190
ScenBefore,331514
ScenBefore,315250
ScenBefore,311920
ScenBefore,112999
ScenBefore,331523
ScenBefore,336612
ScenBefore,326198
ScenBefore,325620
ScenBefore,334290
ScenBefore,334610
ScenBefore,311221
ScenBefore,336320
ScenBefore,311211
ScenBefore,335130
ScenBefore,311710
ScenBefore,332431
ScenBefore,336310
ScenBefore,332210
ScenBefore,324122
ScenBefore,112399
ScenBefore,325220
ScenBefore,324110
ScenBefore,322212
ScenBefore,331221
ScenBefore,111910
ScenBefore,332314
ScenBefore,336990
ScenBefore,337213
ScenBefore,112310
ScenBefore,112910
ScenBefore,335311
ScenBefore,334410
ScenBefore,314120
ScenBefore,316990
ScenBefore,325320
ScenBefore,336120
ScenBefore,111930
ScenBefore,336350
ScenBefore,323116
ScenBefore,212396
ScenBefore,212315
ScenBefore,337126
ScenBefore,313240
ScenBefore,324121
ScenBefore,326196
ScenBefore,326220
ScenBefore,335223
ScenBefore,115110
ScenBefore,323120
ScenBefore,112340
ScenBefore,327110
ScenBefore,331317
ScenBefore,331222
ScenBefore,331313
ScenBefore,332810
ScenBefore,339930
ScenBefore,332611
ScenBefore,112330
ScenBefore,314990
ScenBefore,113311
ScenBefore,212398
ScenBefore,337127
ScenBefore,311614
ScenBefore,321215
ScenBefore,322112
ScenBefore,335910
ScenBefore,312140
ScenBefore,326114
ScenBefore,321212
ScenBefore,333519
ScenBefore,333413
ScenBefore,333990
ScenBefore,325510
ScenBefore,325920
ScenBefore,325130
ScenBefore,311214
ScenBefore,335229
ScenBefore,336360
ScenBefore,339910
ScenBefore,336215
ScenBefore,333619
ScenBefore,331420
ScenBefore,315120
ScenBefore,221112
ScenBefore,321216
ScenBefore,326290
ScenBefore,322121
ScenBefore,111940
ScenBefore,111411
ScenBefore,322122
ScenBefore,331410
ScenBefore,325110
ScenBefore,327215
ScenBefore,335930
ScenBefore,112120
ScenBefore,331110
ScenBefore,322130
ScenBefore,111120
ScenAfter,321991
ScenAfter,327330
ScenAfter,311919
ScenAfter,312120
ScenAfter,312210
ScenAfter,336340
ScenAfter,312130
ScenAfter,311410
ScenAfter,332118
ScenAfter,311225
ScenAfter,312110
ScenAfter,212323
ScenAfter,314910
ScenAfter,334310
ScenAfter,111211
ScenAfter,321112
ScenAfter,311821
ScenAfter,221113
ScenAfter,112930
ScenAfter,332510
ScenAfter,326193
ScenAfter,212393
ScenAfter,334511
ScenAfter,111994
ScenAfter,325313
ScenAfter,332319
ScenAfter,325314
ScenAfter,326111
ScenAfter,212317
ScenAfter,323119
ScenAfter,114114
ScenAfter,333130
ScenAfter,335312
ScenAfter,316210
ScenAfter,333246
ScenAfter,325189
ScenAfter,315990
ScenAfter,212316
ScenAfter,336370
ScenAfter,327420
ScenAfter,326191
ScenAfter,324190
ScenAfter,221320
ScenAfter,339940
ScenAfter,337214
ScenAfter,212115
ScenAfter,321114
ScenAfter,332311
ScenAfter,325610
ScenAfter,336611
ScenAfter,322211
ScenAfter,336330
ScenAfter,331511
ScenAfter,327120
ScenAfter,212291
ScenAfter,114210
ScenAfter,339110
ScenAfter,311119
ScenAfter,111920
ScenAfter,311340
ScenAfter,311615
ScenAfter,337110
ScenAfter,311617
ScenAfter,111190
ScenAfter,316110
ScenAfter,336211
ScenAfter,325999
ScenAfter,112410
ScenAfter,334110
ScenAfter,326210
ScenAfter,332619
ScenAfter,115210
ScenAfter,333511
ScenAfter,311619
ScenAfter,337920
ScenAfter,339920
ScenAfter,212210
ScenAfter,336212
ScenAfter,327990
ScenAfter,111140
ScenAfter,212397
ScenAfter,332439
ScenAfter,335210
ScenAfter,331210
ScenAfter,333245
ScenAfter,311940
ScenAfter,312220
ScenAfter,326122
ScenAfter,112920
ScenAfter,111110
ScenAfter,111219
ScenAfter,333611
ScenAfter,114113
ScenAfter,311520
ScenAfter,311224
ScenAfter,336410
ScenAfter,327214
ScenAfter,337121
ScenAfter,333247
ScenAfter,111330
ScenAfter,311616
ScenAfter,313110
ScenAfter,322230
ScenAfter,322299
ScenAfter,331490
ScenAfter,112320
ScenAfter,326160
ScenAfter,311420
ScenAfter,339950
ScenAfter,211110
ScenAfter,212395
ScenAfter,332720
ScenAfter,311930
ScenAfter,336510
ScenAfter,335990
ScenAfter,326121
ScenAfter,322111
ScenAfter,332999
ScenAfter,111421
ScenAfter,212233
ScenAfter,112420
ScenAfter,311351
ScenAfter,332113
ScenAfter,333910
ScenAfter,327910
ScenAfter,339990
ScenAfter,332410
ScenAfter,334210
ScenAfter,311814
ScenAfter,311911
ScenAfter,212232
ScenAfter,335315
ScenAfter,336390
ScenAfter,325910
ScenAfter,111130
ScenAfter,321992
ScenAfter,321919
ScenAfter,212326
ScenAfter,325181
ScenAfter,313310
ScenAfter,313210
ScenAfter,327390
ScenAfter,322220
ScenAfter,112210
ScenAfter,322291
ScenAfter,212314
ScenAfter,313220
ScenAfter,333920
ScenAfter,112110
ScenAfter,311511
ScenAfter,113210
ScenAfter,311111
ScenAfter,332329
ScenAfter,112510
ScenAfter,212116
ScenAfter,111999
ScenAfter,322219
ScenAfter,332321
ScenAfter,311515
ScenAfter,334512
ScenAfter,111150
ScenAfter,325120
ScenAfter,212394
ScenAfter,327410
ScenAfter,332991
ScenAfter,212299
ScenAfter,212114
ScenAfter,325410
ScenAfter,326150
ScenAfter,333120
ScenAfter,311230
ScenAfter,311824
ScenAfter,336110
ScenAfter,321211
ScenAfter,111160
ScenAfter,313320
ScenAfter,212220
ScenAfter,321999
ScenAfter,333248
ScenAfter,326140
ScenAfter,212392
ScenAfter,331529
ScenAfter,321111
ScenAfter,335920
ScenAfter,311352
ScenAfter,332910
ScenAfter,333310
ScenAfter,111419
ScenAfter,311990
ScenAfter,325210
ScenAfter,313230
ScenAfter,334220
ScenAfter,111422
ScenAfter,212231
ScenAfter,332420
ScenAfter,333110
ScenAfter,221111
ScenAfter,327310
ScenAfter,321217
ScenAfter,325991
ScenAfter,314110
ScenAfter,321920
ScenAfter,321911
ScenAfter,333416
ScenAfter,325520
ScenAfter,337215
ScenAfter,325190
ScenAfter,331514
ScenAfter,315250
ScenAfter,311920
ScenAfter,112999
ScenAfter,331523
ScenAfter,336612
ScenAfter,326198
ScenAfter,325620
ScenAfter,334290
ScenAfter,334610
ScenAfter,311221
ScenAfter,326130
ScenAfter,336320
ScenAfter,311211
ScenAfter,335130
ScenAfter,311710
ScenAfter,111120
ScenAfter,332431
ScenAfter,336310
ScenAfter,332210
ScenAfter,324122
ScenAfter,112399
ScenAfter,325220
ScenAfter,324110
ScenAfter,322212
ScenAfter,331221
ScenAfter,111910
ScenAfter,332314
ScenAfter,336990
ScenAfter,337213
ScenAfter,112310
ScenAfter,112910
ScenAfter,335311
ScenAfter,334410
ScenAfter,314120
ScenAfter,316990
ScenAfter,325320
ScenAfter,336120
ScenAfter,111930
ScenAfter,336350
ScenAfter,323116
ScenAfter,212396
ScenAfter,212315
ScenAfter,337126
ScenAfter,313240
ScenAfter,324121
ScenAfter,326196
ScenAfter,326220
ScenAfter,335223
ScenAfter,115110
ScenAfter,323120
ScenAfter,112340
ScenAfter,327110
ScenAfter,331317
ScenAfter,331222
ScenAfter,331313
ScenAfter,332810
ScenAfter,339930
ScenAfter,332611
ScenAfter,112330
ScenAfter,314990
ScenAfter,113311
ScenAfter,212398
ScenAfter,337127
ScenAfter,311614
ScenAfter,321215
ScenAfter,322112
ScenAfter,335910
ScenAfter,312140
ScenAfter,326114
ScenAfter,312310
ScenAfter,321212
ScenAfter,333519
ScenAfter,325510
ScenAfter,333990
ScenAfter,333413
ScenAfter,325920
ScenAfter,325130
ScenAfter,311214
ScenAfter,335229
ScenAfter,336360
ScenAfter,339910
ScenAfter,336215
ScenAfter,333619
ScenAfter,331420
ScenAfter,315120
ScenAfter,221112
ScenAfter,321216
ScenAfter,326290
ScenAfter,322121
ScenAfter,111940
ScenAfter,111411
ScenAfter,322122
ScenAfter,331410
ScenAfter,325110
ScenAfter,327215
ScenAfter,335930
ScenAfter,112120
ScenAfter,111412
ScenAfter,331110
ScenAfter,322130
ScenAfter,337910
ScenAfter,311310
