ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051624580030,2,7,67,4,38,131,1,3,89,0,0,9,0,0,51,0,0,6,0,0,6,0,0,23,0,0,25,0,0,32,2,31,270,2,31,282,0,0,34,2,31,283,4,47,415,5,52,445,5,51,414,5,52,445,POINT (-73.50142071053845 45.51208241559967)
2021S051624580031,3,23,90,9,150,214,4,14,157,1,5,17,1,5,86,0,0,14,0,0,15,0,0,42,0,0,46,0,0,59,11,181,370,11,181,398,0,0,62,11,181,401,18,225,567,18,225,632,18,172,575,18,225,632,POINT (-73.37386498967784 45.4714629981375)
2021S051624580032,2,39,101,8,437,228,5,135,162,0,0,16,5,191,80,0,0,14,0,0,15,0,0,42,2,47,48,1,37,62,16,678,403,16,678,431,2,93,67,16,678,436,22,716,602,23,719,666,23,615,599,23,719,666,POINT (-73.41050070922137 45.46723958059951)
2021S051624580033,1,273,64,1,273,127,1,273,84,0,0,9,1,19,48,0,0,6,0,0,6,1,3,17,1,19,27,1,19,33,4,306,242,4,306,257,0,0,33,4,306,258,4,306,366,4,306,395,4,280,362,4,306,395,POINT (-73.47942424440662 45.501919135753745)
2021S051624580034,0,0,42,0,0,71,0,0,53,0,0,7,0,0,32,0,0,5,0,0,4,0,0,13,0,0,15,0,0,22,1,2,169,1,2,176,0,0,17,1,2,177,2,7,273,2,7,291,2,7,279,2,7,291,POINT (-73.51185161481345 45.508658426942205)
2021S051624580035,0,0,53,0,0,100,0,0,70,0,0,8,0,0,41,0,0,6,0,0,6,1,3,16,1,2,21,1,1,27,3,6,202,3,6,213,0,0,27,3,6,214,4,7,314,4,7,341,4,7,317,4,7,341,POINT (-73.4577690293556 45.49558293998222)
2021S051624580036,0,0,75,2,6,164,0,0,105,0,0,10,0,0,60,0,0,6,0,0,8,0,0,26,1,5,38,0,0,46,5,17,327,5,17,350,0,0,52,5,17,353,5,17,486,5,17,526,5,17,474,5,17,526,POINT (-73.47226436317557 45.49150499057638)
2021S051624580037,2,14,49,3,41,98,3,47,64,0,0,7,0,0,39,1,10,5,0,0,5,0,0,17,0,0,19,0,0,27,2,13,208,2,13,218,0,0,23,2,13,219,6,129,333,7,163,356,7,162,334,7,163,356,POINT (-73.50774989249639 45.49924515164382)
2021S051624580038,1,3,56,0,0,111,1,3,78,0,0,9,0,0,40,0,0,6,0,0,6,0,0,17,0,0,24,0,0,30,0,0,216,0,0,229,0,0,31,0,0,230,1,3,323,1,3,352,1,3,324,1,3,352,POINT (-73.44838675077247 45.489638939075775)
2021S051624580039,0,0,75,1,28,151,0,0,104,0,0,9,0,0,53,0,0,9,0,0,8,0,0,25,0,0,34,0,0,41,5,43,294,5,43,312,1,5,47,5,43,315,6,45,440,6,45,480,6,42,440,6,45,480,POINT (-73.4358656760596 45.481748575205145)
2021S051624580040,2,66,70,5,93,139,5,93,91,1,21,9,1,21,51,0,0,6,0,0,6,0,0,20,0,0,29,0,0,35,8,103,274,8,103,289,0,0,38,8,103,291,10,139,422,10,139,455,10,130,419,10,139,455,POINT (-73.48627991994105 45.49205054352293)
2021S051624580044,0,0,46,1,6,78,0,0,55,0,0,7,1,6,37,0,0,5,0,0,5,0,0,13,0,0,16,1,2,22,2,8,181,2,8,189,1,2,20,2,8,190,3,9,294,3,9,314,3,8,301,3,9,314,POINT (-73.49220240894329 45.48097888659803)
2021S051624580046,0,0,71,2,28,149,0,0,103,0,0,11,1,13,49,0,0,6,0,0,9,0,0,25,1,15,32,1,15,40,2,68,289,3,83,307,1,15,46,3,83,310,3,83,431,3,83,472,3,76,434,3,83,472,POINT (-73.40654400194809 45.439858966438166)
2021S051624580047,0,0,54,0,0,96,0,0,64,0,0,5,0,0,33,0,0,6,0,0,5,0,0,15,0,0,21,0,0,29,0,0,211,0,0,222,0,0,28,0,0,223,1,1,324,1,1,346,1,1,326,1,1,346,POINT (-73.47829832974881 45.469721527572204)
2021S051624580048,1,6,56,1,6,101,0,0,67,0,0,6,1,2,36,0,0,6,0,0,5,0,0,16,1,2,22,1,2,29,1,2,218,1,2,230,0,0,29,1,2,231,1,2,341,2,8,365,2,8,341,2,8,365,POINT (-73.4807860369468 45.459922929744)
2021S051624580050,0,0,60,0,0,107,0,0,69,0,0,6,0,0,37,0,0,6,0,0,6,0,0,16,0,0,24,0,0,30,1,2,224,1,2,236,0,0,32,1,2,238,1,2,344,1,2,367,1,2,343,1,2,367,POINT (-73.48527142042136 45.45280640223989)
2021S051624580052,0,0,53,1,3,92,1,3,62,0,0,6,1,3,32,0,0,5,0,0,5,0,0,13,0,0,18,0,0,27,2,4,181,2,4,192,0,0,27,2,4,193,1,1,284,2,4,304,2,4,288,2,4,304,POINT (-73.48144915892556 45.438627834790296)
2021S051624580055,9,492,104,24,707,246,12,638,167,0,0,16,8,373,82,0,0,14,1,15,13,5,102,56,5,152,40,6,312,62,42,1207,471,43,1374,496,6,376,57,43,1374,497,49,1503,679,53,1731,735,49,1574,657,53,1731,735,POINT (-73.44516961980882 45.586085140634964)
2021S051624580056,1,3,71,4,19,163,4,19,112,1,2,11,1,2,56,0,0,7,0,0,8,0,0,38,0,0,27,0,0,34,4,19,313,4,19,327,0,0,31,4,19,328,7,34,467,7,34,507,7,28,459,7,34,507,POINT (-73.44126856709384 45.62758041789286)
2021S051624580057,10,445,86,30,1005,203,19,488,142,5,166,14,8,249,70,1,22,12,2,10,9,9,210,43,3,56,37,5,73,43,48,1372,374,51,1425,395,4,73,45,51,1425,396,78,2416,553,81,2500,606,79,2266,542,81,2500,606,POINT (-73.40134299198972 45.58676587223229)
2021S051624580058,0,0,58,1,3,103,1,3,69,0,0,6,0,0,35,0,0,6,0,0,6,0,0,15,0,0,22,0,0,29,1,3,202,1,3,214,0,0,31,1,3,216,1,3,309,1,3,332,1,2,310,1,3,332,POINT (-73.46708278930629 45.44252087791752)
2021S051624580059,0,0,66,0,0,134,0,0,86,0,0,8,0,0,43,0,0,6,0,0,7,0,0,20,0,0,32,0,0,38,2,2,238,2,2,258,0,0,45,2,2,261,3,8,365,3,8,398,3,8,365,3,8,398,POINT (-73.45716223461007 45.453449652428816)
2021S051624580062,0,0,86,1,2,186,0,0,115,0,0,9,1,2,55,0,0,8,0,0,11,0,0,30,1,1,44,0,0,53,2,3,341,2,3,367,0,0,62,2,3,371,2,3,507,2,3,551,2,3,497,2,3,551,POINT (-73.45140776539975 45.469334584817304)
2021S051624580063,0,0,78,1,15,165,2,18,103,0,0,9,2,18,53,0,0,6,0,0,8,0,0,25,0,0,32,0,0,42,6,29,318,5,26,337,1,3,48,6,29,339,4,11,464,6,29,502,6,27,454,6,29,502,POINT (-73.46691278864303 45.47382308603771)
2021S051624580064,7,167,86,10,245,195,6,86,126,0,0,13,5,15,60,2,14,7,2,40,14,4,89,34,6,47,43,4,49,57,28,341,344,29,376,372,3,136,62,29,376,375,34,465,510,35,468,561,33,446,505,35,468,561,POINT (-73.4348694994363 45.43472548858985)
2021S051624590001,2,6,45,2,6,126,5,615,200,0,0,27,7,643,153,0,0,12,0,0,19,0,0,74,0,0,19,0,0,29,4,606,309,4,606,320,0,0,14,4,606,320,16,686,505,16,686,546,16,686,513,16,686,546,POINT (-73.21081586887325 45.878409215741)
2021S051624590002,3,11,61,5,20,119,3,12,115,0,0,16,0,0,75,0,0,14,1,15,11,2,22,41,1,1,14,1,3,27,11,81,260,11,81,270,0,0,18,11,81,270,25,150,423,25,150,453,25,115,418,25,150,453,POINT (-73.34234539304511 45.7546204028981)
2021S051624590003,0,0,27,1,3,33,1,3,31,0,0,3,1,3,14,0,0,4,0,0,4,0,0,10,0,0,7,0,0,12,2,4,94,2,4,97,0,0,5,2,4,97,5,8,168,6,11,178,6,11,173,6,11,178,POINT (-73.26711989892651 45.749222841282524)
2021S051624590004,1,23,91,4,114,242,4,115,173,0,0,18,7,418,87,0,0,10,1,3,12,2,6,62,1,37,42,1,37,58,12,224,439,12,224,466,2,44,47,12,224,466,13,523,635,17,565,695,15,533,613,17,565,695,POINT (-73.47039032672004 45.681715254395826)
2021S051624590005,3,57,77,11,293,174,8,201,132,2,42,14,9,279,66,0,0,12,0,0,9,0,0,44,0,0,27,1,3,34,19,336,327,19,336,343,0,0,31,19,336,343,31,767,495,34,879,539,34,817,483,34,879,539,POINT (-73.37105544051666 45.67316628053962)
2021S051624590006,0,0,80,1,6,165,0,0,129,0,0,11,0,0,80,0,0,13,0,0,6,0,0,33,0,0,23,0,0,31,2,9,273,2,9,289,0,0,30,2,9,289,4,11,448,4,11,487,4,8,450,4,11,487,POINT (-73.27928837248037 45.65618897662301)
2021S051624590007,3,11,73,2,7,151,3,12,119,0,0,14,1,4,72,1,5,13,0,0,5,0,0,34,0,0,22,0,0,30,7,54,266,7,54,281,0,0,29,7,54,281,15,80,418,15,80,457,15,74,418,15,80,457,POINT (-73.31373868719787 45.6609296905332)
2021S051624590008,1,63,108,7,97,269,6,62,183,2,9,26,1,2,94,0,0,18,0,0,9,0,0,56,1,35,43,1,35,51,8,98,425,9,133,454,1,35,52,9,133,455,12,134,653,14,175,724,14,148,650,14,175,724,POINT (-73.33131682514617 45.61418679293229)
2021S051624590009,0,0,93,1,34,211,1,34,136,0,0,12,1,34,70,0,0,15,0,0,6,0,0,42,0,0,36,0,0,42,3,111,340,3,111,365,0,0,44,3,111,366,2,77,530,3,111,583,3,43,527,3,111,583,POINT (-73.35827472062263 45.59337837382991)
2021S051624590010,7,133,69,11,425,152,10,345,108,2,14,12,3,29,58,1,21,10,0,0,4,4,193,24,1,5,27,0,0,30,22,669,241,22,669,259,1,46,32,22,669,260,27,761,386,29,921,428,29,769,397,29,921,428,POINT (-73.3139935124048 45.57357691814212)
2021S051624600003,0,0,27,2,10,49,1,7,58,0,0,8,2,11,36,0,0,4,0,0,8,1,3,18,1,4,10,1,4,21,7,22,142,7,22,145,0,0,12,7,22,146,12,34,236,13,41,249,13,39,236,13,41,249,POINT (-73.37529795216619 45.82820260866837)
2021S051624600004,1,1,34,1,3,59,1,3,67,0,0,8,0,0,42,0,0,5,0,0,12,0,0,27,0,0,11,1,11,22,5,18,172,5,18,176,0,0,14,5,18,178,20,119,276,20,119,299,20,118,281,20,119,299,POINT (-73.50744952420847 45.844839115605104)
2021S051624600005,0,0,32,1,3,87,1,3,108,0,0,17,1,3,76,0,0,4,0,0,19,0,0,40,0,0,13,0,0,40,1,3,210,1,3,215,0,0,27,1,3,216,1,2,293,2,5,313,2,5,291,2,5,313,POINT (-73.48225410359811 45.8499343319357)
2021S051624600006,1,66,28,1,66,69,2,72,79,0,0,10,0,0,56,0,0,3,1,6,10,1,6,26,0,0,10,1,6,30,5,118,161,5,118,167,0,0,20,5,118,168,7,122,238,7,122,256,7,81,246,7,122,256,POINT (-73.42478927248344 45.82451579657674)
2021S051624600011,0,0,50,2,6,101,1,3,93,1,3,16,0,0,63,0,0,6,0,0,11,0,0,34,0,0,12,0,0,23,5,13,219,5,13,228,0,0,16,5,13,228,5,11,354,6,14,375,6,13,347,6,14,375,POINT (-73.41410836038068 45.77470437617804)
2021S051624600012,0,0,49,0,0,111,0,0,92,0,0,14,0,0,57,0,0,6,0,0,11,1,7,38,0,0,13,0,0,23,1,7,218,1,7,225,0,0,15,1,7,225,1,7,318,1,7,344,1,7,314,1,7,344,POINT (-73.46040232049744 45.751409121870665)
2021S051624600013,1,6,38,6,82,85,6,74,68,2,11,11,3,14,48,0,0,5,1,12,8,4,69,28,0,0,11,1,12,18,13,139,190,13,139,196,0,0,11,13,139,196,16,162,298,18,202,319,18,188,294,18,202,319,POINT (-73.45017082461966 45.74881058823654)
2021S051624600014,0,0,52,1,3,124,1,3,113,0,0,18,0,0,80,0,0,6,0,0,12,0,0,44,0,0,14,0,0,28,2,6,245,2,6,254,0,0,19,2,6,255,2,7,383,3,10,409,2,7,379,3,10,409,POINT (-73.4613187378156 45.76829331806966)
2021S051624600015,1,91,45,12,523,95,11,617,81,2,339,11,2,339,51,1,91,7,1,34,11,5,210,32,1,18,13,1,18,20,23,751,212,23,751,218,1,18,14,23,751,219,31,804,309,33,814,338,31,757,309,33,814,338,POINT (-73.50089641184421 45.75232045125879)
2021S051624600016,0,0,35,1,5,79,1,5,70,0,0,11,0,0,49,0,0,4,0,0,8,0,0,28,0,0,11,0,0,19,3,22,160,3,22,167,0,0,11,3,22,167,3,22,249,3,22,268,3,17,252,3,22,268,POINT (-73.43625114388888 45.750853030986065)
2021S051624600017,0,0,47,1,9,98,2,23,76,1,9,10,2,23,43,0,0,6,0,0,9,0,0,29,0,0,15,0,0,24,1,9,189,1,9,197,0,0,16,1,9,197,2,23,277,2,23,305,2,23,281,2,23,305,POINT (-73.47498324787281 45.725149169360755)
2021S051624600018,0,0,48,1,15,98,1,15,77,0,0,10,1,15,43,0,0,7,0,0,9,0,0,31,0,0,16,0,0,24,1,15,206,1,15,214,0,0,16,1,15,214,0,0,306,1,15,336,1,15,310,1,15,336,POINT (-73.49009368750285 45.72501448081521)
2021S051624600019,0,0,45,1,3,88,1,51,72,0,0,10,1,51,42,0,0,6,0,0,7,0,0,26,0,0,14,0,0,22,4,58,196,4,58,201,0,0,14,4,58,201,7,69,292,7,69,317,7,67,297,7,69,317,POINT (-73.48605201929746 45.70883858178768)
2021S051624600020,0,0,56,2,7,98,2,7,123,2,7,17,2,7,86,0,0,7,1,34,16,1,34,43,0,0,18,0,0,45,8,49,253,8,49,258,0,0,38,8,49,264,10,52,397,10,52,423,10,50,400,10,52,423,POINT (-73.44189638062689 45.893450642584924)
2021S051624600021,5,14,60,9,144,100,9,147,115,0,0,14,1,7,73,0,0,7,3,63,16,7,183,41,2,5,17,3,35,43,22,304,257,24,333,265,1,3,33,24,333,269,39,421,411,41,429,437,40,407,406,41,429,437,POINT (-73.416239199135 45.83852395528656)
2021S051624600022,0,0,46,0,0,101,0,0,95,0,0,14,0,0,62,0,0,6,0,0,15,0,0,43,0,0,12,0,0,31,1,3,231,1,3,237,0,0,21,1,3,238,3,8,357,3,8,382,3,8,357,3,8,382,POINT (-73.49234884614411 45.78742506913778)
2021S051624600023,0,0,58,0,0,125,1,3,115,0,0,19,0,0,80,0,0,7,1,3,14,1,3,43,0,0,17,1,3,29,1,3,264,1,3,275,0,0,21,1,3,276,1,3,422,1,3,447,1,3,411,1,3,447,POINT (-73.42285658500437 45.7797159822233)
2021S051624600024,0,0,53,2,6,108,3,8,100,0,0,16,0,0,69,0,0,6,0,0,12,1,3,36,0,0,16,0,0,25,4,10,237,4,10,246,0,0,17,4,10,247,5,12,364,5,12,386,5,10,355,5,12,386,POINT (-73.44164627457408 45.77799935435312)
2021S051624610001,0,0,71,5,13,87,5,40,104,2,4,9,3,6,39,0,0,7,4,55,36,6,97,63,2,2,21,5,40,66,26,148,299,26,148,304,3,7,57,26,148,314,52,250,491,52,250,520,52,244,475,52,250,520,POINT (-73.48608522800842 46.101259127330245)
2021S051624610002,1,8,35,2,11,45,6,116,77,0,0,4,1,7,50,0,0,5,1,3,12,2,6,28,0,0,14,1,3,30,12,68,165,12,68,169,0,0,24,12,68,173,22,181,293,24,191,310,24,189,296,24,191,310,POINT (-73.34716090006746 46.01897762117617)
2021S051624610003,0,0,69,3,31,80,3,26,102,1,21,8,1,21,31,1,2,7,1,3,24,2,6,51,1,7,17,2,10,60,6,35,244,7,42,249,1,7,52,7,42,259,9,55,384,10,58,406,9,51,375,10,58,406,POINT (-73.41467764391089 46.049357310973235)
2021S051624610004,1,4,64,3,10,83,3,10,96,0,0,7,1,3,34,0,0,5,0,0,26,1,35,53,1,11,19,1,1,61,5,44,251,6,55,258,1,11,52,6,55,267,6,77,396,8,83,422,8,76,390,8,83,422,POINT (-73.4670248830642 46.04092563735894)
2021S051624610005,5,540,63,6,21,73,4,21,89,0,0,7,1,14,27,1,35,5,1,12,22,1,12,45,0,0,16,2,15,55,9,182,226,8,32,231,2,156,48,9,182,240,19,867,373,19,867,392,19,865,365,19,867,392,POINT (-73.43120542809251 46.02705777325219)
2021S051624610006,0,0,54,0,0,69,1,15,77,0,0,4,1,15,28,0,0,4,0,0,19,0,0,42,0,0,16,1,525,47,3,551,207,3,551,213,1,525,39,3,551,220,7,551,316,8,566,338,8,562,313,8,566,338,POINT (-73.499003530632 45.9938930210571)
2021S051624610008,0,0,58,2,29,79,4,11,119,0,0,7,0,0,62,0,0,4,2,6,17,2,6,41,0,0,17,2,6,51,7,52,254,7,52,260,0,0,41,7,52,267,19,87,383,19,87,407,19,79,377,19,87,407,POINT (-73.40209252609199 45.954927435705244)
2021S051624610009,3,114,68,5,164,88,9,202,138,1,10,6,1,7,76,0,0,6,3,22,27,4,29,57,2,36,20,3,50,65,16,328,298,17,363,306,1,35,53,17,363,315,26,482,451,27,489,480,26,377,444,27,489,480,POINT (-73.42308862925938 46.0028487790801)
2021S051624620001,0,0,0,4,38,28,4,11,62,0,0,0,1,3,13,0,0,0,3,172,189,8,186,276,2,2,7,0,0,215,17,281,339,17,281,514,0,0,4,17,281,514,26,304,583,27,307,597,27,279,577,27,307,597,POINT (-74.08720341998877 46.96346047888514)
2021S051624620002,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,8,0,0,12,0,0,2,0,0,1,0,0,43,0,0,44,0,0,0,0,0,44,0,0,54,0,0,55,0,0,46,0,0,55,POINT (-74.38491007106788 47.20783453174382)
2021S051624620003,0,0,2,1,3,36,0,0,23,0,0,3,0,0,7,0,0,1,1,3,42,1,3,70,0,0,9,1,3,16,5,13,149,5,13,155,0,0,12,5,13,155,8,70,215,8,70,220,8,67,195,8,70,220,POINT (-74.14737535497827 46.27221392653095)
2021S051624620004,0,0,30,0,0,73,1,3,84,0,0,8,0,0,35,0,0,5,2,6,34,4,16,54,1,4,11,2,7,25,8,31,195,8,31,211,1,4,9,8,31,211,19,70,316,19,70,341,19,67,307,19,70,341,POINT (-73.59418702382622 46.23103649921783)
2021S051624620005,4,32,66,5,58,70,7,127,92,0,0,7,1,35,29,1,2,7,0,0,29,2,10,49,0,0,10,0,0,59,17,265,241,17,265,246,0,0,51,17,265,255,48,351,431,50,401,452,49,276,421,50,401,452,POINT (-73.42444764235418 46.16809442970304)
2021S051624620006,0,0,58,1,3,71,1,3,82,0,0,7,0,0,29,0,0,5,2,72,34,5,81,61,1,1,17,1,12,58,10,99,246,10,99,250,0,0,47,10,99,258,13,106,400,13,106,421,13,95,386,13,106,421,POINT (-73.87853436713543 46.120164386821926)
2021S051624620007,0,0,71,4,45,82,2,36,78,1,21,8,1,21,24,0,0,6,1,7,48,3,13,83,1,4,23,2,7,77,20,147,290,20,147,289,1,4,66,20,147,301,35,190,452,36,205,472,35,133,425,36,205,472,POINT (-73.72776332740662 46.0551878711974)
2021S051624630001,3,110,68,4,265,118,3,67,134,0,0,23,1,6,52,1,10,9,1,7,33,2,10,80,3,4,19,1,5,63,25,222,327,25,222,335,1,5,45,25,222,343,57,427,491,58,428,524,57,403,477,58,428,524,POINT (-73.55719703188207 45.96571202480731)
2021S051624630002,0,0,78,3,36,96,3,16,94,0,0,9,2,10,39,0,0,6,1,6,47,2,21,86,1,1,28,1,6,92,11,85,318,11,85,320,0,0,72,11,85,333,18,101,482,20,111,513,20,93,471,20,111,513,POINT (-73.74989122791847 45.964530982308624)
2021S051624630004,1,3,57,0,0,81,0,0,81,0,0,10,0,0,31,0,0,21,0,0,38,1,150,81,0,0,18,0,0,51,1,150,229,1,150,238,0,0,26,1,150,239,2,153,308,2,153,330,2,153,313,2,153,330,POINT (-73.88276093114423 45.95958030048642)
2021S051624630005,2,22,37,3,14,61,3,14,67,0,0,8,0,0,30,0,0,6,1,26,19,1,26,39,2,116,9,2,27,27,18,195,213,18,218,218,2,4,18,19,221,220,64,349,322,64,349,346,64,303,324,64,349,346,POINT (-73.6557995245174 45.90813414941215)
2021S051624630006,0,0,41,9,124,103,8,80,94,1,5,12,8,67,53,0,0,10,3,63,21,7,131,46,4,48,15,3,66,42,31,297,251,32,323,260,2,40,32,32,323,261,45,409,361,52,496,396,50,432,366,52,496,396,POINT (-73.59231552801553 45.83612774307926)
2021S051624632001,1,2,160,5,37,388,7,165,363,2,20,52,2,20,159,0,0,59,3,131,109,6,180,245,0,0,40,3,131,135,25,332,845,25,332,872,0,0,92,25,332,873,37,459,1074,37,459,1205,36,351,1087,37,459,1205,POINT (-73.79156061618112 45.863698805772394)
2021S051624640001,1,2,62,3,21,133,2,6,110,0,0,14,1,3,61,0,0,8,2,17,14,4,23,47,1,15,20,2,18,33,9,32,288,11,50,296,1,15,21,11,50,297,13,57,424,14,60,467,14,53,422,14,60,467,POINT (-73.56454507086936 45.76582124260206)
2021S051624640002,1,5,70,4,104,167,3,99,145,1,2,18,2,74,63,0,0,24,0,0,34,1,3,81,1,1,28,0,0,62,5,103,351,5,103,367,0,0,37,5,103,368,12,82,464,13,154,515,13,154,465,13,154,515,POINT (-73.74936034379344 45.79231413194867)
2021S051624640004,0,0,56,2,5,143,2,5,118,1,2,14,2,5,61,0,0,10,2,29,16,2,29,50,0,0,19,1,26,39,8,15,294,9,41,301,0,0,23,9,41,302,10,44,426,11,47,470,11,46,425,11,47,470,POINT (-73.66346235693663 45.762892380031026)
2021S051624640006,0,0,52,0,0,158,0,0,133,0,0,14,0,0,57,0,0,10,0,0,23,0,0,65,0,0,20,0,0,47,1,3,317,1,3,326,0,0,27,1,3,327,1,3,421,1,3,476,1,3,426,1,3,476,POINT (-73.70374490030527 45.76342978382243)
2021S051624640007,2,7,66,8,58,150,7,55,130,0,0,13,1,7,71,1,5,9,0,0,16,1,7,54,0,0,22,0,0,39,13,139,326,13,139,334,0,0,26,13,139,335,16,182,450,19,229,502,18,176,448,19,229,502,POINT (-73.59589162778963 45.73503892145716)
2021S051624640008,0,0,55,1,3,146,1,3,122,0,0,14,0,0,61,0,0,10,0,0,16,1,3,50,0,0,20,0,0,39,2,4,301,2,4,308,0,0,24,2,4,309,2,4,427,3,5,475,2,4,429,3,5,475,POINT (-73.66050309138491 45.7397698147625)
2021S051624640010,0,0,65,0,0,153,0,0,123,0,0,12,0,0,68,0,0,10,0,0,13,0,0,43,0,0,20,0,0,32,4,62,315,4,62,323,0,0,22,4,62,324,6,66,456,6,66,510,6,44,466,6,66,510,POINT (-73.5608655891301 45.706208223713055)
2021S051624640011,6,88,60,23,457,155,24,525,117,1,21,12,8,148,60,2,43,16,3,225,14,10,492,43,0,0,22,2,34,37,50,1173,312,50,1173,319,1,22,25,50,1173,320,55,1117,436,64,1355,487,59,1140,438,64,1355,487,POINT (-73.7122625617045 45.730102344637174)
2021S051624640012,5,70,63,10,187,152,7,176,122,2,20,12,4,54,68,2,31,10,2,98,13,5,139,43,0,0,20,4,77,32,25,447,310,27,466,318,1,31,22,27,466,319,33,601,448,35,611,502,34,538,459,35,611,502,POINT (-73.60720965433771 45.7061059187047)
2021S051624640013,1,3,52,0,0,126,0,0,102,0,0,10,0,0,56,0,0,9,0,0,11,0,0,35,0,0,16,0,0,30,1,3,244,1,3,251,0,0,20,1,3,252,4,14,333,4,14,376,4,13,345,4,14,376,POINT (-73.64259446946303 45.71659863009446)
2021S051624640014,1,3,52,2,9,113,1,3,89,0,0,10,0,0,51,0,0,12,0,0,10,0,0,31,0,0,14,0,0,27,2,9,224,2,9,229,0,0,18,2,9,230,3,14,311,3,14,350,3,9,324,3,14,350,POINT (-73.66563864157918 45.71874259350002)
2021S051624640015,0,0,79,1,5,183,1,5,143,1,5,13,2,7,80,0,0,17,1,15,16,3,165,52,0,0,22,0,0,38,7,262,368,7,262,376,0,0,27,7,262,377,9,269,510,9,269,575,9,190,517,9,269,575,POINT (-73.63799871602706 45.70115677983912)
2021S051624640016,0,0,60,0,0,150,0,0,113,0,0,11,0,0,60,0,0,15,0,0,13,0,0,40,0,0,19,0,0,34,2,6,306,2,6,313,0,0,23,2,6,314,3,8,440,3,8,489,3,8,446,3,8,489,POINT (-73.66512215431823 45.70297534083748)
2021S051624640019,0,0,72,2,8,163,1,5,133,0,0,15,0,0,70,0,0,9,0,0,15,1,7,51,0,0,22,0,0,37,4,13,328,4,13,337,0,0,23,4,13,338,5,18,470,5,18,523,5,16,469,5,18,523,POINT (-73.52677505076575 45.72900477477198)
2021S051624640020,0,0,57,0,0,143,0,0,117,0,0,13,0,0,50,0,0,20,0,0,22,0,0,56,0,0,21,1,22,46,1,22,291,1,22,302,0,0,29,1,22,303,2,27,391,2,27,439,2,27,400,2,27,439,POINT (-73.7236713883883 45.76020911996211)
2021S051624640021,6,184,69,17,630,149,23,1128,107,1,45,11,9,698,57,1,5,21,3,58,15,3,58,45,4,39,17,4,67,36,34,1333,298,36,1351,305,3,109,25,36,1351,306,44,920,430,52,1731,475,50,1463,433,52,1731,475,POINT (-73.79250755463158 45.71067519414016)
2021S051624640022,2,61,76,8,78,187,6,47,140,2,4,14,4,40,72,1,58,23,1,71,16,2,78,50,0,0,25,0,0,40,13,201,361,13,201,369,0,0,31,13,201,370,14,226,519,15,260,579,15,227,522,15,260,579,POINT (-73.71932201559365 45.6929322745815)
2021S051624640023,0,0,77,3,9,231,2,6,194,0,0,22,1,3,99,0,0,11,0,0,25,0,0,86,2,2,30,0,0,56,5,11,464,5,11,476,0,0,31,5,11,477,6,14,626,7,17,706,7,17,618,7,17,706,POINT (-73.61856855156222 45.753465943229436)
2021S051624650001,2,39,82,5,25,171,3,17,125,1,2,11,2,4,62,1,35,15,0,0,13,1,7,39,1,2,25,1,2,37,11,41,349,11,41,361,1,2,31,11,41,362,17,198,500,17,198,547,17,192,493,17,198,547,POINT (-73.6246506016965 45.67920877330026)
2021S051624650002,1,3,63,1,3,149,1,3,112,0,0,11,0,0,61,0,0,9,0,0,10,0,0,37,0,0,23,0,0,31,1,3,307,1,3,320,0,0,25,1,3,320,2,6,428,2,6,478,2,6,436,2,6,478,POINT (-73.58881710476628 45.669421631013286)
2021S051624650003,0,0,70,1,3,146,0,0,100,0,0,10,0,0,53,0,0,14,0,0,10,0,0,31,0,0,18,0,0,31,7,69,295,7,69,302,0,0,25,7,69,303,8,76,427,8,76,466,7,30,429,8,76,466,POINT (-73.72385981222098 45.65460949063148)
2021S051624650004,1,26,67,6,98,129,4,69,95,0,0,9,1,34,53,0,0,10,0,0,8,0,0,28,0,0,20,0,0,29,8,118,277,8,118,286,1,26,25,8,118,287,7,84,406,8,118,443,7,109,414,8,118,443,POINT (-73.62849380425256 45.649765527039584)
2021S051624650005,1,7,80,2,151,171,3,17,114,0,0,10,2,14,59,1,7,14,3,12,10,5,50,33,1,148,22,3,157,35,18,105,335,20,259,345,1,148,34,20,259,346,25,308,484,26,315,529,26,239,485,26,315,529,POINT (-73.68606514153848 45.63632284844334)
2021S051624650006,0,0,97,5,25,232,1,11,149,0,0,14,0,0,78,0,0,20,0,0,14,1,7,48,0,0,24,0,0,38,6,32,424,6,32,432,0,0,37,6,32,433,6,32,613,6,32,672,6,28,611,6,32,672,POINT (-73.7654860951358 45.6285031325822)
