HS8 Code,HS8 English Description,NAICS 6 Code,NAICS 6 English Description
01011000,"Horses, asses, mules and hinnies, live, pure-bred breeding",112920,Horse and other equine production
01012100,"Horses, live, pure-bred breeding",112920,Horse and other equine production
01012910,"Horses, live, for slaughter",112920,Horse and other equine production
01012990,"Horses, live, other than pure-bred or for slaughter",112920,Horse and other equine production
01013000,"Asses, live",112920,Horse and other equine production
01019000,"Mules and hinnies, live",112920,Horse and other equine production
01019010,"Live horses, asses, mules and hinnies, for slaughter",112920,Horse and other equine production
01019090,"Live horses, asses, mules and hinnies, nes",112920,Horse and other equine production
01021011,"Bovine, male, live, pure-bred, breeding, dairy.",112110,"Beef cattle ranching and farming, including feedlots"
01021012,"Bovine, female, live, pure-bred, breeding, dairy",112110,"Beef cattle ranching and farming, including feedlots"
01021091,"Bovine, male, live, pure-bred, breeding, exc dairy",112110,"Beef cattle ranching and farming, including feedlots"
01021092,"Bovine, female, live, pure-bred, breeding, exc dairy",112110,"Beef cattle ranching and farming, including feedlots"
01022111,"Cattle, live, dairy, male, pure-bred breeding",112110,"Beef cattle ranching and farming, including feedlots"
01022112,"Cattle, live, dairy, female, pure-bred breeding",112110,"Beef cattle ranching and farming, including feedlots"
01022191,"Cattle, male, live, pure-bred breeding, other than dairy",112110,"Beef cattle ranching and farming, including feedlots"
01022192,"Cattle, female, live, pure-bred breeding, other than dairy",112110,"Beef cattle ranching and farming, including feedlots"
01022911,"Cattle, live, other than pure-bred breeding, dairy, weighing < 90 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022912,"Cattle, live, other than pure-bred breeding, dairy, weighing 90 kg or more",112110,"Beef cattle ranching and farming, including feedlots"
01022920,"Cattle, live, weighing <= 200 kg, o/t pure-bred for breeding or dairy",112110,"Beef cattle ranching and farming, including feedlots"
01022921,"Cattle, male, live, other than pure-bred breeding, o/t dairy, weighing < 90 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022922,"Cattle, female, live, other than pure-bred breeding, o/t dairy, weighing < 90 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022931,"Cattle, male, live, o/t pure-bred breeding, o/t dairy,weighing >= 90 kg < 200 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022932,"Cattle, female, live,o/t pure-bred breeding,o/t dairy,weighing >= 90 kg < 200 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022941,"Cattle, male, live, o/t pure-bred breeding,o/t dairy,weighing >= 200 kg < 320 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022942,"Cattle, female,live,o/t pure-bred breeding,o/t dairy,weighing >= 200 kg < 320 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022951,"Steers, for immediate slaughter, wt >= 320 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022952,"Bulls, for immediate slaughter, wt >= 320 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022953,"Cows, for immediate slaughter, wt >= 320 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022954,"Heifers, for immediate slaughter,wt >= 320 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022960,"Cattle, live, for breeding, weighing >= 320 kg, o/t pure-bred",112110,"Beef cattle ranching and farming, including feedlots"
01022961,"Cattle, male, o/t pure-bred breeding, for breeding, wt >= 320 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022962,"Cattle, female, o/t pure-bred breeding, for breeding, wt >= 320 kg",112110,"Beef cattle ranching and farming, including feedlots"
01022991,"Other cattle, male, weighing >= 320 kg, nes",112110,"Beef cattle ranching and farming, including feedlots"
01022992,"Other cattle, female, weighing >= 320 kg, nes",112110,"Beef cattle ranching and farming, including feedlots"
01023100,"Buffalo, live, pure-bred breeding",112999,All other miscellaneous animal production
01023910,"Bison, live",112999,All other miscellaneous animal production
01023990,"Buffalo, live, other than pure-bred breeding, other than bison",112999,All other miscellaneous animal production
01029000,"Bovine, live, other than cattle and buffalo, nes",112999,All other miscellaneous animal production
01029011,"Bovine, live, nes, dairy weighing less than 90 kg",112110,"Beef cattle ranching and farming, including feedlots"
01029012,"Bovine, live, nes, dairy weighing 90 kg or more",112110,"Beef cattle ranching and farming, including feedlots"
01029020,"Bison, live",112110,"Beef cattle ranching and farming, including feedlots"
01029031,"Bovine male, live, nes, exc dairy, weighing less than 90 kg",112110,"Beef cattle ranching and farming, including feedlots"
01029032,"Bovine female, live, nes, exc dairy, weighing less than 90 kg",112110,"Beef cattle ranching and farming, including feedlots"
01029041,"Bovine male, live, nes, exc dairy, weighing 90 kg or more but less than 200 kg",112110,"Beef cattle ranching and farming, including feedlots"
01029042,"Bovine female, live, nes, exc dairy, weighing > 90 kg but < 200 kg",112110,"Beef cattle ranching and farming, including feedlots"
01029051,"Bovine male, live, nes exc dairy weighing200 kg or more but less than 320 kg",112110,"Beef cattle ranching and farming, including feedlots"
01029052,"Bovine female, live, nes, exc dairy, weighing > 200 kg but < 320 kg",112110,"Beef cattle ranching and farming, including feedlots"
01029061,"Steers nes, exc dairy, for immediate slaughter, weighing 320 kg or more",112110,"Beef cattle ranching and farming, including feedlots"
01029062,"Bulls nes, exc dairy, for immediate slaughter, weighing 320 kg or more",112110,"Beef cattle ranching and farming, including feedlots"
01029063,"Cows nes, exec dairy, for immediate slaughter, weighing 320 kg or more",112110,"Beef cattle ranching and farming, including feedlots"
01029064,"Heifers nes, exec dairy, for immediate slaughter, weighing 320 kg or more",112110,"Beef cattle ranching and farming, including feedlots"
01029071,"Bovine, male, nes, exc dairy, for breeding, weighing 320 kg or more",112110,"Beef cattle ranching and farming, including feedlots"
01029072,"Bovine, female, nes, exc dairy, for breeding, weighing 320 kg or more",112110,"Beef cattle ranching and farming, including feedlots"
01029091,"Bovine, male, nes, exc dairy, weighing 320 kg or more",112110,"Beef cattle ranching and farming, including feedlots"
01029092,"Bovine female, exc dairy, weighing 320 kgor more",112110,"Beef cattle ranching and farming, including feedlots"
01031000,"Swine, live pure-bred breeding",112210,Hog and pig farming
01039100,"Swine, live except pure-bred breeding weighing less than 50 kg",112210,Hog and pig farming
01039110,"Swine, live, o/t pure-bred breeding, weighing less than 7 kg each",112210,Hog and pig farming
01039120,"Swine, live, o/t pure-bred breeding, weighing >= 7 kg but < 23 kg",112210,Hog and pig farming
01039130,"Swine, live, o/t pure-bred breeding, weighing >= 23 kg but < 50 kg",112210,Hog and pig farming
01039210,"Swine, live, except pure-bred breeding, weighing 50 kg or more, for slaughter",112210,Hog and pig farming
01039290,"Swine, live, o/t pure-bred breeding, weighing >= 50 kg, nes",112210,Hog and pig farming
01041000,"Sheep, live",112410,Sheep farming
01042000,"Goats, live",112420,Goat farming
01051100,"Fowls of the species Gallus domesticus, live, weighing not more than 185 g",112340,Poultry hatcheries
01051200,"Turkeys, live, weighing not more than 185 g",112340,Poultry hatcheries
01051300,"Ducks, domestic, live, weighing <= 185 g",112340,Poultry hatcheries
01051400,"Geese, domestic, live, weighing <= 185 g",112340,Poultry hatcheries
01051500,"Guinea fowls, domestic, live, weighing <=185 g",112340,Poultry hatcheries
01051900,"Ducks, geese and guinea fowls, domestic, live, weighing not more than 185 g",112340,Poultry hatcheries
01059200,"Fowls, live domestic weighing >185 g <= 2000 g",112320,Broiler and other meat-type chicken production
01059300,"Fowls, live domestic weighing more than 2000 g",112320,Broiler and other meat-type chicken production
01059400,"Fowls, Gallus domesticus species, live, weighing > 185 g",112320,Broiler and other meat-type chicken production
01059410,"Fowls, Gallus domesticus, live, domestic, weighing > 185 g <= 2,000 g",112320,Broiler and other meat-type chicken production
01059420,"Fowls, Gallus domesticus, live, domestic, weighing more than 2,000 g",112320,Broiler and other meat-type chicken production
01059900,"Ducks, geese, turkeys and guinea fowl, domestic, live, weighing more than 185 g",112330,Turkey production
01061100,"Primates, live",112999,All other miscellaneous animal production
01061200,"Whales,dolphins/porpoises (order Cetacea);manatees & dugongs (Sirenia), live",114210,Hunting and trapping
01061200,"Whales, dolphins, porpoises, manatees, dugongs,seals,sea lions and walruses,live",112510,Aquaculture
01061300,"Camels and other camelids, live",112999,All other miscellaneous animal production
01061400,"Rabbits and hares, live",112930,Fur-bearing animal and rabbit production
01061900,"Mammals, live, nes",112930,Fur-bearing animal and rabbit production
01061900,"Mammals, live, nes",112999,All other miscellaneous animal production
01061900,"Mammals, live, nes",112999,All other miscellaneous animal production
01062000,"Reptiles, including snakes and turtles, live",114210,Hunting and trapping
01063100,"Birds of prey, live",114210,Hunting and trapping
01063200,"Psittaciformes, including parrots, parakeets, macaws & cockatoos, live",112999,All other miscellaneous animal production
01063300,"Ostriches; emus, live",112399,All other poultry production
01063900,"Birds, live, nes",112999,All other miscellaneous animal production
01063900,"Birds, live, nes",112999,All other miscellaneous animal production
01064110,"Leaf cutter bee larvae, live",112910,Apiculture
01064190,"Bees, live, nes",112910,Apiculture
01064900,"Insects, live, nes",112999,All other miscellaneous animal production
01069010,"Leaf cutter bee larvae, live",112910,Apiculture
01069010,"Amphibians, live",112999,All other miscellaneous animal production
01069020,"Bait, live",112999,All other miscellaneous animal production
01069020,"Bait, live",112999,All other miscellaneous animal production
01069090,"Animals, live, nes",112999,All other miscellaneous animal production
01069090,"Animals, live, nes",112999,All other miscellaneous animal production
01069090,"Animals, live, nes",112999,All other miscellaneous animal production
02011020,"Veal carcasses and half carcasses, fresh or chilled",311616,Beef cattle slaughtering
02011090,"Bovine (beef) carcasses and half carcasses, nes, fresh or chilled",311616,Beef cattle slaughtering
02012010,"Bison cuts bone in, fresh or chilled",311614,Rendering and meat processing from carcasses
02012010,"Bison cuts bone in, fresh or chilled",311616,Beef cattle slaughtering
02012090,"Bovine cuts bone in, nes, fresh or chilled",311614,Rendering and meat processing from carcasses
02012090,"Bovine cuts bone in, nes, fresh or chilled",311616,Beef cattle slaughtering
02012091,"Bovine rib cuts, bone in, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02012091,"Bovine rib cuts, bone in, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02012092,"Bovine chuck cuts, bone in, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02012092,"Bovine chuck cuts, bone in, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02012093,"Bovine loin cuts, bone in, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02012093,"Bovine loin cuts, bone in, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02012094,"Bovine brisket cuts, bone in, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02012094,"Bovine brisket cuts, bone in, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02012095,"Bovine hip cuts, bone in, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02012095,"Bovine hip cuts, bone in, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02012096,"Bovine flank or plate cuts, bone in, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02012096,"Bovine flank or plate cuts, bone in, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02012099,"Bovine cuts, nes, bone in, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02012099,"Bovine cuts, nes, bone in, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02012099,"Bovine cuts, nes, bone in, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02012099,"Bovine cuts, nes, bone in, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02013010,"Bison cuts boneless, fresh or chilled",311614,Rendering and meat processing from carcasses
02013010,"Bison cuts boneless, fresh or chilled",311616,Beef cattle slaughtering
02013090,"Bovine cuts boneless, nes, fresh or chilled",311614,Rendering and meat processing from carcasses
02013090,"Bovine cuts boneless, nes, fresh or chilled",311616,Beef cattle slaughtering
02013091,"Bovine rib cuts, boneless, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02013091,"Bovine rib cuts, boneless, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02013092,"Bovine chuck cuts, boneless, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02013092,"Bovine chuck cuts, boneless, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02013093,"Bovine loin cuts, boneless, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02013093,"Bovine loin cuts, boneless, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02013094,"Bovine brisket cuts, boneless, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02013094,"Bovine brisket cuts, boneless, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02013095,"Bovine hip cuts, boneless, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02013095,"Bovine hip cuts, boneless, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02013096,"Bovine flank or plate cuts, boneless, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02013096,"Bovine flank or plate cuts, boneless, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02013099,"Bovine cuts, nes, boneless, o/t bison, fresh or chilled",311614,Rendering and meat processing from carcasses
02013099,"Bovine cuts, nes, boneless, o/t bison, fresh or chilled",311616,Beef cattle slaughtering
02021020,"Veal carcasses and half carcasses, frozen",311616,Beef cattle slaughtering
02021090,"Bovine (beef) carcasses and half carcasses, nes, frozen",311616,Beef cattle slaughtering
02022000,"Bovine cuts bone in, frozen",311614,Rendering and meat processing from carcasses
02022000,"Bovine cuts bone in, frozen",311616,Beef cattle slaughtering
02022010,"Bovine rib cuts, bone in, frozen",311614,Rendering and meat processing from carcasses
02022010,"Bovine rib cuts, bone in, frozen",311616,Beef cattle slaughtering
02022020,"Bovine chuck cuts, bone in, frozen",311614,Rendering and meat processing from carcasses
02022020,"Bovine chuck cuts, bone in, frozen",311616,Beef cattle slaughtering
02022030,"Bovine loin cuts, bone in, frozen",311614,Rendering and meat processing from carcasses
02022030,"Bovine loin cuts, bone in, frozen",311616,Beef cattle slaughtering
02022040,"Bovine brisket cuts, bone in, frozen",311614,Rendering and meat processing from carcasses
02022040,"Bovine brisket cuts, bone in, frozen",311616,Beef cattle slaughtering
02022050,"Bovine hip cuts, bone in, frozen",311614,Rendering and meat processing from carcasses
02022050,"Bovine hip cuts, bone in, frozen",311616,Beef cattle slaughtering
02022060,"Bovine flank or plate cuts, bone in, frozen",311614,Rendering and meat processing from carcasses
02022060,"Bovine flank or plate cuts, bone in, frozen",311616,Beef cattle slaughtering
02022090,"Bovine cuts, nes, bone in, frozen",311614,Rendering and meat processing from carcasses
02022090,"Bovine cuts, nes, bone in, frozen",311616,Beef cattle slaughtering
02022090,"Bovine cuts, nes, bone in, frozen",311614,Rendering and meat processing from carcasses
02022090,"Bovine cuts, nes, bone in, frozen",311616,Beef cattle slaughtering
02023000,"Bovine cuts boneless, frozen",311614,Rendering and meat processing from carcasses
02023000,"Bovine cuts boneless, frozen",311616,Beef cattle slaughtering
02023010,"Bovine rib cuts, boneless, frozen",311614,Rendering and meat processing from carcasses
02023010,"Bovine rib cuts, boneless, frozen",311616,Beef cattle slaughtering
02023020,"Bovine chuck cuts, boneless, frozen",311614,Rendering and meat processing from carcasses
02023020,"Bovine chuck cuts, boneless, frozen",311616,Beef cattle slaughtering
02023030,"Bovine loin cuts, boneless, frozen",311614,Rendering and meat processing from carcasses
02023030,"Bovine loin cuts, boneless, frozen",311616,Beef cattle slaughtering
02023040,"Bovine brisket cuts, boneless, frozen",311614,Rendering and meat processing from carcasses
02023040,"Bovine brisket cuts, boneless, frozen",311616,Beef cattle slaughtering
02023050,"Bovine hip cuts, boneless, frozen",311614,Rendering and meat processing from carcasses
02023050,"Bovine hip cuts, boneless, frozen",311616,Beef cattle slaughtering
02023060,"Bovine flank or plate cuts, boneless, frozen",311614,Rendering and meat processing from carcasses
02023060,"Bovine flank or plate cuts, boneless, frozen",311616,Beef cattle slaughtering
02023090,"Bovine cuts, nes, boneless, frozen",311614,Rendering and meat processing from carcasses
02023090,"Bovine cuts, nes, boneless, frozen",311616,Beef cattle slaughtering
02031100,"Swine carcasses and half carcasses, fresh or chilled",311617,Hog slaughtering
02031210,"Hams, and cuts thereof, bone in, fresh or chilled",311617,Hog slaughtering
02031220,"Pork shoulders and cuts thereof, bone in, fresh or chilled",311614,Rendering and meat processing from carcasses
02031220,"Pork shoulders and cuts thereof, bone in, fresh or chilled",311617,Hog slaughtering
02031910,"Pork spare ribs, fresh or chilled",311614,Rendering and meat processing from carcasses
02031910,"Pork spare ribs, fresh or chilled",311617,Hog slaughtering
02031991,"Pork bellies, fresh or chilled",311614,Rendering and meat processing from carcasses
02031991,"Pork bellies, fresh or chilled",311617,Hog slaughtering
02031999,"Pork, nes, fresh or chilled",311614,Rendering and meat processing from carcasses
02031999,"Pork, nes, fresh or chilled",311617,Hog slaughtering
02032100,"Swine carcasses and half carcasses, frozen",311617,Hog slaughtering
02032200,"Hams, shoulders and cuts thereof, of swine, bone in, frozen",311614,Rendering and meat processing from carcasses
02032200,"Hams, shoulders and cuts thereof, of swine, bone in, frozen",311617,Hog slaughtering
02032900,"Swine cuts, frozen nes",311614,Rendering and meat processing from carcasses
02032900,"Swine cuts, frozen nes",311617,Hog slaughtering
02041000,"Lamb carcasses and half carcasses, fresh or chilled",311619,Other animal slaughtering
02042100,"Sheep carcasses and half carcasses, o/t lamb, fresh or chilled",311619,Other animal slaughtering
02042200,"Sheep cuts, bone in, fresh or chilled",311614,Rendering and meat processing from carcasses
02042200,"Sheep cuts, bone in, fresh or chilled",311619,Other animal slaughtering
02042300,"Sheep cuts, boneless, fresh or chilled",311614,Rendering and meat processing from carcasses
02042300,"Sheep cuts, boneless, fresh or chilled",311619,Other animal slaughtering
02043000,"Lamb carcasses and half carcasses, frozen",311619,Other animal slaughtering
02044100,"Sheep carcasses and half carcasses, o/t lamb, frozen",311619,Other animal slaughtering
02044200,"Sheep cuts, bone in, frozen",311614,Rendering and meat processing from carcasses
02044200,"Sheep cuts, bone in, frozen",311619,Other animal slaughtering
02044300,"Sheep cuts, boneless, frozen",311614,Rendering and meat processing from carcasses
02044300,"Sheep cuts, boneless, frozen",311619,Other animal slaughtering
02045000,"Goat meat, fresh, chilled or frozen",311614,Rendering and meat processing from carcasses
02045000,"Goat meat, fresh, chilled or frozen",311619,Other animal slaughtering
02050000,"Horse, ass, mule or hinny meat, fresh, chilled or frozen",311619,Other animal slaughtering
02061000,"Bovine edible offal, fresh or chilled",311616,Beef cattle slaughtering
02062100,"Bovine tongues, edible offal, frozen",311616,Beef cattle slaughtering
02062200,"Bovine livers, edible offal, frozen",311616,Beef cattle slaughtering
02062900,"Bovine edible offal, frozen nes",311616,Beef cattle slaughtering
02063000,"Swine edible offal, fresh or chilled",311617,Hog slaughtering
02064100,"Swine livers, edible offal, frozen",311617,Hog slaughtering
02064900,"Swine edible offal, frozen nes",311617,Hog slaughtering
02068000,"Sheep, goats, asses, mules or hinnies edible offal, fresh or chilled",311619,Other animal slaughtering
02069000,"Sheep, goats, asses, mules or hinnies edible offal, frozen",311619,Other animal slaughtering
02071100,"Meat,of fowls of the species Gallus domesticus,not cut in pieces,fresh/chilled",311615,Poultry slaughtering and processing
02071200,"Meat, of fowls of the species Gallus domesticus, not cut in pieces, frozen",311615,Poultry slaughtering and processing
02071300,"Cuts and edible offal, of fowls of the species Gallus domesticus, fresh/chilled",311615,Poultry slaughtering and processing
02071400,"Cuts and edible offal, of fowls of the species Gallus domesticus, frozen",311615,Poultry slaughtering and processing
02071410,"Chicken and capon livers, frozen",311615,Poultry slaughtering and processing
02071490,"Chicken and capon cuts and edible offal, except livers, frozen",311615,Poultry slaughtering and processing
02072400,"Turkeys, whole, fresh or chilled",311615,Poultry slaughtering and processing
02072500,"Turkeys, whole, frozen",311615,Poultry slaughtering and processing
02072600,"Turkey, cuts and edible offal, fresh or chilled",311615,Poultry slaughtering and processing
02072710,"Turkey livers, frozen",311615,Poultry slaughtering and processing
02072790,"Turkey cuts and edible offal, o/t livers, frozen",311615,Poultry slaughtering and processing
02073200,"Ducks,geese or guinea fowls, domestic, whole, fresh or chilled",311615,Poultry slaughtering and processing
02073300,"Ducks, geese and guinea fowls, domestic, whole, frozen",311615,Poultry slaughtering and processing
02073400,"Fatty livers of geese or ducks, domestic fresh or chilled",311615,Poultry slaughtering and processing
02073500,"Ducks,geese/guinea fowl cuts & edible offal, except fatty livers, fresh or chd",311615,Poultry slaughtering and processing
02073610,"Ducks,geese and guinea fowl livers, frozen",311615,Poultry slaughtering and processing
02073690,"Duck, geese or guinea fowl cuts and offal, domestic, except livers, frozen",311615,Poultry slaughtering and processing
02074100,"Meat and edible offal, of domestic ducks, not cut in pieces, fresh or chilled",311615,Poultry slaughtering and processing
02074200,"Meat and edible offal, of domestic ducks, not cut in pieces, frozen",311615,Poultry slaughtering and processing
02074300,"Fatty livers, of domestic ducks, fresh or chilled",311615,Poultry slaughtering and processing
02074400,"Meat and edible offal, of domestic ducks, fresh or chilled,nes",311615,Poultry slaughtering and processing
02074510,"Duck livers, frozen",311615,Poultry slaughtering and processing
02074590,"Other meat and edible offal, of domestic ducks, frozen, nes",311615,Poultry slaughtering and processing
02075100,"Geese, domestic, not cut in pieces, fresh or chilled",311615,Poultry slaughtering and processing
02075200,"Meat & edible offal, of domestic geese, not cut in pieces, frozen, o/t liver",311615,Poultry slaughtering and processing
02075300,"Fatty livers of domestic geese, fresh or chilled",311615,Poultry slaughtering and processing
02075400,"Meat and edible offal, of dom geese, fresh or chilled,o/t fatty livers,nes",311615,Poultry slaughtering and processing
02075500,"Meat and edible offal, of domestic geese, frozen, nes",311615,Poultry slaughtering and processing
02075510,"Geese livers, frozen",311615,Poultry slaughtering and processing
02075590,"Other meat and edible offal, of domestic geese, frozen, nes",311615,Poultry slaughtering and processing
02076000,"Meat and edible offal, of domestic guinea fowl, fresh, chilled or frozen",311615,Poultry slaughtering and processing
02081000,"Rabbit or hare meat and edible meat offal, fresh, chilled or frozen",311615,Poultry slaughtering and processing
02082000,"Frog legs, fresh, chilled or frozen",112510,Aquaculture
02083000,"Meat and edible meat offal of primates, fresh, chilled or frozen",311614,Rendering and meat processing from carcasses
02084000,"Meat&edbl meat offal of whale,dolphin, porpoise,manatees,dugong, fr,chill/frz",311710,Seafood product preparation and packaging
02084010,"Meat and edible meat offal, of seals, fresh, chilled or frozen",311614,Rendering and meat processing from carcasses
02084090,"Meat & edible meat offal,of whales,dolphins,manatees,dugongs,etc,fr/chd/frz,nes",311710,Seafood product preparation and packaging
02085000,"Meat & edible meat offal,of reptiles, incl snakes & turtles,fresh,chilled/frozen",311710,Seafood product preparation and packaging
02086000,"Meat and edible meat offal, of camels and other camelids, fresh/chilled/frozen",311619,Other animal slaughtering
02089000,"Meat and edible meat offal, fresh, chilled or frozen, nes",311619,Other animal slaughtering
02089000,"Meat and edible meat offal, fresh, chilled or frozen, nes",311619,Other animal slaughtering
02089010,"Seal meat and edible seal offal, fresh, chilled or frozen",114113,Salt water fishing
02089090,"Meat and edible meat offal, fresh, chilled or frozen, nes",311619,Other animal slaughtering
02089090,"Meat and edible meat offal, fresh, chilled or frozen, nes",311619,Other animal slaughtering
02090000,"Pig fat lean meat free and poultry fat unrendered,fresh,chilled,frozen or cured",311615,Poultry slaughtering and processing
02090000,"Pig fat lean meat free and poultry fat unrendered,fresh,chilled,frozen or cured",311617,Hog slaughtering
02091000,"Pig fat,lean meat free,n rendered or o/w extrc,fr/chd/frz/sa/in brine/dr/smoked",311617,Hog slaughtering
02099000,"Poultry fat, not rendered or o/w extracted, fr/chd/frz/salted/in brine/dr/smoked",311615,Poultry slaughtering and processing
02101110,"Pork hams and cuts thereof, bone in, cured",311614,Rendering and meat processing from carcasses
02101110,"Pork hams and cuts thereof, bone in, cured",311617,Hog slaughtering
02101120,"Pork shoulders and cuts thereof, bone in, cured",311614,Rendering and meat processing from carcasses
02101120,"Pork shoulders and cuts thereof, bone in, cured",311617,Hog slaughtering
02101210,"Side bacon, cured",311614,Rendering and meat processing from carcasses
02101210,"Side bacon, cured",311617,Hog slaughtering
02101290,"Pork bellies (streaky) and cuts thereof, o/t side bacon, cured",311614,Rendering and meat processing from carcasses
02101290,"Pork bellies (streaky) and cuts thereof, o/t side bacon, cured",311617,Hog slaughtering
02101910,Back bacon,311614,Rendering and meat processing from carcasses
02101910,Back bacon,311617,Hog slaughtering
02101990,"Pork meat, cured, nes",311614,Rendering and meat processing from carcasses
02101990,"Pork meat, cured, nes",311617,Hog slaughtering
02102000,Bovine meat cured,311614,Rendering and meat processing from carcasses
02102000,Bovine meat cured,311616,Beef cattle slaughtering
02109100,"Meat & edible meat offal, cured and flours and meals, of primates",311614,Rendering and meat processing from carcasses
02109200,"Meat & edbl meat offal,cured,and flours & meals, of whale,dolphin,porpoise,etc",311710,Seafood product preparation and packaging
02109200,"Meat & edbl meat offal,sa/in brine/dr/smoked, flours & meals,of whales,seals,etc",311614,Rendering and meat processing from carcasses
02109300,"Meat & edible meat offal,cured,and flours & meals,of reptiles,incl snake,turtle",311710,Seafood product preparation and packaging
02109910,"Poultry meat and edible meat offal, cured, and edible flours and meals thereof",311615,Poultry slaughtering and processing
02109990,"Meat and edible meat offal, nes, cured including flours and meals",311614,Rendering and meat processing from carcasses
02109990,"Meat and edible meat offal, salted/in brine/dried/smoked,incl flours & meals,nes",311614,Rendering and meat processing from carcasses
03011000,"Ornamental fish, live",112510,Aquaculture
03011100,"Ornamental fish, freshwater, live",112510,Aquaculture
03011900,"Ornamental fish, other than freshwater, live",112510,Aquaculture
03019100,"Trout, live",112510,Aquaculture
03019200,"Eels, live",112510,Aquaculture
03019210,"Elvers, live",112510,Aquaculture
03019290,"Eels, nes, live",112510,Aquaculture
03019300,"Carp, live",112510,Aquaculture
03019300,"Carp, live, other than ornamental",112510,Aquaculture
03019300,"Carp, live, o/t ornamental",112510,Aquaculture
03019400,"Bluefin tunas (Thunnus thynnus), live",114113,Salt water fishing
03019400,"Atlantic and Pacific bluefin tunas, live",114113,Salt water fishing
03019500,"Southern bluefin tunas (Thunnus maccoyii), live",114113,Salt water fishing
03019900,"Fish live, nes",112510,Aquaculture
03019900,"Fish live, nes",112510,Aquaculture
03019900,"Fish live, nes",112510,Aquaculture
03019900,"Fish, live, nes, o/t ornamental",112510,Aquaculture
03021110,"Rainbow trout,farmed,fresh/chilled,excl fish of No 03.04,excl livers and roes",112510,Aquaculture
03021110,"Trout, rainbow,farmed,fresh/chilled,o/t No 03.04,o/t offal Nos 0302.91-0302.99",112510,Aquaculture
03021190,"Trout, nes,fresh or chilled,excluding fish of No 03.04,excluding livers and roes",114114,Freshwater fishing
03021190,"Trout, nes, fresh/chilled, o/t of No 03.04, o/t offal of Nos 03.04.91-0302.99",114114,Freshwater fishing
03021211,"Atlantic salmon, farmed, fresh or chilled, excluding No 03.04, livers and roes",112510,Aquaculture
03021212,"Atlantic salmon, not farmed, fresh/chilled, excluding No 03.04, livers and roes",114113,Salt water fishing
03021221,"Spring salmon, farmed, fresh/chilled, excluding No 03.04, livers and roes",112510,Aquaculture
03021222,"Spring salmon, not farmed, fresh/chilled, excluding No 03.04, livers and roes",114113,Salt water fishing
03021231,"Coho salmon, farmed, fresh or chilled, excluding No 03.04, livers and roes",112510,Aquaculture
03021232,"Coho salmon, not farmed, fresh or chilled, excluding No 03.04, livers and roes",114113,Salt water fishing
03021240,"Chum salmon, fresh or chilled, excluding No 03.04, livers and roes",114113,Salt water fishing
03021250,"Pink salmon, fresh or chilled, excluding No 03.04, livers and roes",114113,Salt water fishing
03021260,"Sockeye salmon, fresh or chilled, excluding No 03.04, livers and roes",114113,Salt water fishing
03021290,"Pacific & Danube salmon, nes, fresh/chilled, excluding No 03.04, livers and roes",114113,Salt water fishing
03021311,"Spring salmon,farmed,fresh/chilled,excluding fish of No 03.04,excl livers & roes",112510,Aquaculture
